SiteID,SITE_NAME,Harbour,DateTime,Season,Timing,Enterococci,WaterTemperature,tidal_state,hours_to_high_tide,high_tide_height,SOI,ENSO,air_temp,air_temp_3h,3H,6H,12H,24H,48H,72H,3-6h,6-12h,12-24h,24-48h,rain_intensity_48h,rain_duration_48h,dry_hours,wind_direction,wind_speed,wind_max_gust,wind_direction_3h,wind_speed_3h,wind_direction_6h,wind_speed_6h,wind_direction_12h,wind_speed_12h,c_rain_3h,c_rain_6h,c_rain_12h,c_rain_24h,c_rain_48h,c_rain_72h,c_rain_3-6h,c_rain_6-12h,c_rain_12-24h,c_rain_24-48h,c_rain_intensity_48h,c_rain_duration_48h,c_dry_hours,Distance_site_rainstation,#waterway_inputs,waterway_inputs_length,waterway_input_min_distance,Catchment_slope,Bay_width,Valley_width,Soil_type,Popularity,Intertidal_area,Shallowness,Landcover_site,Landcover_catchment,Birds,Dogs,People,stormwater_outlet_beach,stormwater_outlet_stream,stormwater_urban_protected,sewage_discharge_beach,sewage_discharge_stream,comm_sewage_12treated,low_intensity_focalpoints,potential_animal_contamination,high_intensity_agri_beach,high_intensity_agri_stream,watercraft_use,Latitude,Longitude,beach_orientation_angle,harbour_orientation_angle
SQ32637,Wainui Beach Wainui Beach,Akaroa,7/31/24 11:00,2023-2024,34,132,,incoming,-1,2.6,,Neutral,3.3,4.233333333333333,4.8,6.7,10.3,84,97.2,97.6,1.9,3.6,73.7,13.2,12.1,37,2,114,7.6,7.6,175.8094938503482,3.620593196596818,153.96090771432603,3.7263364360173914,160.9644555773367,5.388319444722073,,,,,,,,,,,,,,4669.820660368019,1,13.2,0.44,3,wide,wide,stony,medium,medium,deep,urban,grass,1.263157894736842,1.4210526315789473,4.468421052631579,0,1,0,0,1,1,2,0,0,2,1,-43.812906,172.907887,321,350
SQ35233,Glen Bay boat ramp,Akaroa,11/13/13 11:00,2013-2014,1,5,16,incoming,-1.2,2.6,9.2,Neutral,14.1,13.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,105,17,4.7,5,17.70475301305828,4.62895342,21.24755717095826,2.7567814057497846,38.78295060768397,1.4178215336912785,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,11/26/13 9:00,2013-2014,2,20,14.4,incoming,-1.3,2.1,9.2,Neutral,11.3,10.666666666666666,0,0.2,0.6,7.4,7.4,7.4,0.2,0.4,6.8,0,2,10,4,193,3.1,3.8,175.89883724481547,1.8104704181146174,171.72815822385394,1.5403111093425785,163.38406951166485,1.2060104741370916,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,12/5/13 6:00,2013-2014,3,10,16.5,ebbing,1.3,2.8,0.6,Neutral,13.7,13.433333333333332,0,0,0,0,0,0,0,0,0,0,0,0,105,126,1.6,2.8,166.62170442495744,0.6922909000257812,162.30598962247018,0.8844228569242633,138.45470296009285,0.6108487797706472,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,12/10/13 8:00,2013-2014,4,5,17,incoming,-1.5,2.6,0.6,Neutral,14.7,14.033333333333331,0.2,0.8,0.8,0.8,1,1,0.6,0,0,0.2,0.4,4,1,293,1.9,1.6,80.19837801859347,0.29124505835784303,108.32731998542408,0.9012833433785429,130.15396534448098,0.7439844494022637,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,12/17/13 14:00,2013-2014,5,10,20,incoming,-2.3,2.4,0.6,Neutral,15.9,14.700000000000001,0.6,0.6,13.6,14,14,14,0,13,0.4,0,10,7,2,231,4.7,6.1,227.86025,3.6807716013217155,207.16522144842367,3.8472852152446424,163.51764815418426,4.432433428496721,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,12/22/13 8:00,2013-2014,6,20,17.7,ebbing,1.1,2.3,0.6,Neutral,11.6,10.133333333333333,1.6,13.2,21.2,23.4,23.4,23.4,11.6,8,2.2,0,4.8,14,2,167,3.9,6.2,191.63477940981835,3.7890334366453833,201.11573931750377,4.25514432,206.3247052225906,4.008016583,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,1/7/14 10:00,2013-2014,7,10,16.5,ebbing,1.6,2.7,12.2,Nina,17,16.366666666666667,0,0,0,0,1.4,1.6,0,0,0,1.4,1,2,42,284,2.3,2.6,281.57065260312993,0.964942346,152.75116310278486,0.762569643,137.14585557565385,1.0727062006907826,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,1/14/14 14:00,2013-2014,8,5,19,incoming,-0.9,2.3,12.2,Nina,16.1,15.933333333333335,0,0,0,0,0.2,0.2,0,0,0,0.2,0.2,1,43,152,7.8,8,158.0082925588929,7.441166573790096,171.87815870982797,3.6013691386034528,177.9031992171656,1.583281670669627,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,1/21/14 9:00,2013-2014,9,10,16.4,ebbing,2.1,2.3,12.2,Nina,13.6,13.466666666666667,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0.2,3,3,62,2.9,5.4,56.67326183990855,2.743584352698036,58.82416891935952,3.0732954005517086,66.03076151476688,2.753778973937166,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,1/29/14 14:00,2013-2014,10,5,18.9,ebbing,0.2,2.6,12.2,Nina,23.4,23.766666666666666,0,0,0,0,0,17,0,0,0,0,0,0,57,358,5.2,5.6,356.97068518825034,6.797899191,356.09000467335557,5.583460197005693,352.12450013350946,2.555030487703514,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,2/4/14 9:00,2013-2014,11,5,17.9,ebbing,1.4,2.7,-1.3,Neutral,21,18.733333333333334,0,0,0,0,0,0.4,0,0,0,0,0,0,70,337,2.1,3.7,18.217840913671182,1.038098515683307,75.11312072941195,0.9089685538128182,102.14962904268066,0.9765868964119031,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,2/11/14 13:00,2013-2014,12,5,19.6,incoming,-0.3,2.2,-1.3,Neutral,20.8,19.3,0,0,0,0,0,1.8,0,0,0,0,0,0,55,284,3.9,3.4,286.23820262993064,3.4983397666242744,302.1560273261897,2.553521385768314,317.58218010551224,1.2026767792325528,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,2/18/14 8:00,2013-2014,13,10,18.2,ebbing,2.4,2.3,-1.3,Neutral,22.1,22.133333333333336,0,0,0,0,0,0,0,0,0,0,0,0,96,353,9.1,11.4,351.7662489563045,6.510393284704524,9.363170154397551,5.324562436,12.804447628639139,5.204210449,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,2/25/14 13:00,2013-2014,14,5,17.3,ebbing,0.9,2.4,-1.3,Neutral,14.6,14.1,0,0,0,0,4.8,20.8,0,0,0,4.8,1.6,5,41,80,2.9,4,339.0779484,1.0728565379492605,11.729625418788373,1.0216783214147875,39.67866543786886,0.7974120780113856,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,3/10/14 9:00,2013-2014,15,5,14.7,incoming,-2,2.2,-13.3,Neutral,12.9,11.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,113,41,2.3,2.4,62.70742993,1.6385877274495995,111.13795323743938,0.9592190886825946,128.9364845339063,1.2381604710180223,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,11/19/14 11:00,2014-2015,1,5,15.8,incoming,-1.9,2.2,-10,Nino,16.6,16.2,0,0,0,0,0,0,0,0,0,0,0,0,79,275,8.4,9.8,300.8411551305038,6.3145782409148525,304.0892398,5.894846735777075,309.3446458564045,5.715100552822356,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,11/25/14 16:00,2014-2015,2,10,17,incoming,-1.4,2.5,-10,Nino,18,18.033333333333335,0.2,0.2,0.2,0.2,0.2,11.4,0,0,0,0,0.2,1,2,310,3.7,6,4.232632916025466,1.9540034330818463,338.64472429293653,1.9359533929817345,323.8136078,1.4199906430591707,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,12/9/14 8:00,2014-2015,3,5,15.8,ebbing,2.2,2.6,-5.5,Nino,17,14.6,0,0,0,0,0,0,0,0,0,0,0,0,94,3,2.5,3,78.57187251,1.1714061980042212,78.17351256130308,1.330813466522001,51.726387997394795,1.80204223,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,12/16/14 12:00,2014-2015,4,10,20.6,ebbing,1.4,2.1,-5.5,Nino,20.9,19.833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,74,335,5.2,4.9,331.39106536958985,5.011554267941287,335.96705094719454,3.1270648330069664,348.04571672616356,1.2120632861004346,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,12/21/14 13:00,2014-2015,5,5,18.7,incoming,-2.2,2.4,-5.5,Nino,20.5,19.633333333333336,0,0,0,0.2,0.2,0.6,0,0,0.2,0,0.2,1,13,231,7.2,7.2,224.3223299526408,6.050539512989378,219.94765945821828,5.063515896193151,213.71542290563184,3.1137307360406212,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,12/30/14 11:00,2014-2015,6,10,20.3,ebbing,0.1,2.6,-5.5,Nino,24.9,23.3,0,0,0,0,0,0.2,0,0,0,0,0,0,56,354,7.6,6.8,341.42372833132947,4.613217877695997,359.71398224778324,2.5745963858006347,4.297470264936521,2.3968085785759117,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,1/5/15 15:00,2014-2015,7,5,19.9,incoming,-0.6,2.5,-7.8,Nino,24.1,24.133333333333336,0,0,0,0,0,0,0,0,0,0,0,0,108,347,4.5,6.4,77.97924663833277,2.7220525628386856,54.21895461979523,1.0474244212549066,139.86144473772345,1.6074313723369353,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,1/13/15 9:00,2014-2015,8,5,17.4,incoming,-1,2.1,-7.8,Nino,14.8,14.300000000000002,0,0,0,0,0,0,0,0,0,0,0,0,294,285,2.3,2.5,311.4687976343066,1.5736216128194092,292.8707036698064,0.2020222916914078,110.38438989019971,0.7152279018687977,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,1/20/15 14:00,2014-2015,9,41,19.2,incoming,-1.6,2.6,-7.8,Nino,17.9,17.73333333333333,0,0,0.4,0.4,0.4,0.4,0,0.4,0,0,0.4,1,8,221,6.2,9.8,226.5210764425384,6.246643666817449,221.70249386358236,5.479167502442242,218.66950137437286,4.288167369470561,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,1/27/15 9:00,2014-2015,10,5,18,incoming,-0.6,2.6,-7.8,Nino,18.4,17.833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,138,2,2.5,2.3,32.756202617572285,1.4336134105238916,67.65957616876813,1.3259031400387942,67.64234040048677,1.1057732004118206,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,2/3/15 14:00,2014-2015,11,5,15,incoming,-1.3,2.4,0.6,Neutral,14.6,14.100000000000001,1.2,2.6,2.6,2.6,2.6,3.6,1.4,0,0,0,1.4,3,1,206,5.1,8.4,213.50783190072352,4.640447923752831,210.19076951475412,4.837481806750808,219.30648224870964,4.4135646193757285,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,2/10/15 8:00,2014-2015,12,5,15.8,incoming,-0.5,2.2,0.6,Neutral,12.5,11.200000000000001,0,0.2,0.2,1.6,1.6,1.6,0.2,0,1.4,0,0.8,4,3,200,2.5,3.6,174.5894935584937,1.5157608892834746,176.07804658380599,1.576129444954856,186.94234101781873,2.084288621990439,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,2/17/15 15:00,2014-2015,13,10,20.5,ebbing,0.5,2.5,0.6,Neutral,23.7,23.133333333333336,0,0,0,0,0,0,0,0,0,0,0,0,178,336,5.4,5,330.2712905,5.5028099562654385,317.12074676842207,4.545904500261129,319.9080960722413,2.3241940671224905,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,2/24/15 8:00,2014-2015,14,10,18.4,incoming,-0.2,2.6,0.6,Neutral,17.4,16.73333333333333,0,0,0,1.6,1.8,1.8,0,0,1.6,0.2,1.6,2,21,10,5.1,5.7,26.600713643526888,3.804321767,35.70852992188162,3.7729399214998236,33.99658524905851,4.433590481981771,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,3/3/15 13:00,2014-2015,15,5,20,incoming,-1.9,2.3,-11.2,Neutral,19.6,18.466666666666665,0,0,0.6,0.6,0.6,0.6,0,0.6,0,0,0.6,1,9,306,3.9,3.6,305.5101673224573,3.4274806188778366,309.6260384260456,2.563627318632999,295.6822930093099,0.6456215288730965,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,11/18/15 12:00,2015-2016,1,5,16,ebbing,3.4,2.5,-5.3,Nino,10.1,10.333333333333334,0.2,0.2,3,3,3,3,0,2.8,0,0,1.4,4,1,207,9.5,13.3,221.66789265328853,10.92236278441534,221.10241436375858,11.123622781753829,216.72037002870084,7.431829425244032,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,11/24/15 13:00,2015-2016,2,5,17.2,incoming,-1.2,2.7,-5.3,Nino,24.5,23.666666666666668,0,0,0,0,0,0.2,0,0,0,0,0,0,50,349,10.1,10.5,356.7532011388105,7.980954363547296,0.15906644736816133,7.705628448084677,358.25783021840334,6.856507605182419,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,12/1/15 9:00,2015-2016,3,5,16,ebbing,0.7,2.6,-9.1,Nino,17.9,16.3,0,0,0,0,0.2,0.2,0,0,0,0.2,0.2,1,45,9,5.6,6.8,4.394641687484068,3.043867154656314,33.108473666936106,1.2071282234639287,17.54128311118933,1.9173579906452192,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,12/8/15 13:00,2015-2016,4,5,16.7,incoming,-0.2,2.1,-9.1,Nino,17.6,17.333333333333332,0,0,0,1,1,3.6,0,0,1,0,1,1,17,231,6.8,10.6,239.35468661987932,6.295920029397938,244.64820136717748,4.230651337098859,226.77109708814402,1.7717614705087787,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,12/15/15 7:00,2015-2016,5,5,15,ebbing,0.5,2.5,-9.1,Nino,15.1,13.533333333333333,0,0,0,0,12.6,12.6,0,0,0,12.6,5.4,5,34,80,1.2,1.6,356.6230268107327,0.4932806735895479,117.17502096144136,0.42427111582863203,73.00694268881534,0.7094209573206756,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,12/22/15 12:00,2015-2016,6,63,16.2,incoming,-1,2.6,-9.1,Nino,11.8,11.700000000000001,0,0,0.2,0.2,0.2,0.2,0,0.2,0,0,0.2,1,6,262,4.3,8.6,177.3916311,3.1100735561591164,145.87464860269102,5.886985278356331,133.1120159999541,2.9449791709777524,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,12/29/15 7:00,2015-2016,7,5,17,ebbing,0.9,2.6,-9.1,Nino,11.2,9.433333333333334,0,0,0,0,0,0,0,0,0,0,0,0,142,170,1,1.6,170.00000000000045,1.3245690014246452,151.60610297246558,1.3837718278050204,78.62594101,1.3726041967097105,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,1/6/16 11:00,2015-2016,8,5,19.2,incoming,-1.5,2.1,-19.7,Nino,19.4,18.066666666666666,0,0,0,0,0,23,0,0,0,0,0,0,54,1,4.9,5,8.218238086550798,4.345902573,18.594201337024685,2.347849631380557,47.895346168666606,1.3546013460376536,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,1/12/16 6:00,2015-2016,9,5,16.4,ebbing,1.3,2.6,-19.7,Nino,11.9,11.899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,101,139,1.7,1.8,175.4277373241058,1.2389429780315717,157.4703651878831,1.2169852259361753,57.22728438575314,1.509741260708005,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,1/19/16 11:00,2015-2016,10,31,17.7,incoming,-0.9,2.6,-19.7,Nino,18.9,17.2,0,1.8,5.4,5.6,7.8,7.8,1.8,3.6,0.2,2.2,1.8,10,3,23,2.1,4.6,3.4217192962699983,1.7116358032351209,2.858081822302381,1.2636947489110502,36.13506861882195,0.6906457620495019,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,1/26/16 6:00,2015-2016,11,5,18.6,ebbing,1,2.6,-19.7,Nino,17.6,18.366666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0.2,1,2,57,2.7,3.8,81.81815737541388,2.277021958943031,32.536950706842276,2.226067110101514,44.18414221857995,1.977404032241571,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,2/1/16 10:00,2015-2016,12,5,18.4,incoming,-0.1,2.1,-19.7,Nino,18.6,17.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,96,281,3.1,3.6,278.2258947466217,1.2909044576280593,227.43565920471693,0.15868836522594362,101.26917208817531,0.5062787081633969,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,2/10/16 5:00,2015-2016,13,173,19.1,ebbing,0.4,2.7,-19.7,Nino,11.9,12.5,0,0,0,0,0,0,0,0,0,0,0,0,307,227,1.6,2,109.98957590717492,1.1439502170259934,106.7938178118402,1.380475150064146,185.14587953136873,2.0556606221770433,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,2/12/16 7:00,2015-2016,14,5,17,ebbing,0.1,2.7,-19.7,Nino,15.6,15.066666666666668,0,0,0,0,0,0,0,0,0,0,0,0,357,105,1.2,1.8,185.6868592247791,0.6780351759115996,152.76479025328513,0.7307682056473723,143.52261594668903,0.45407453980613477,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
SQ35233,Glen Bay boat ramp,Akaroa,2/16/16 10:00,2015-2016,15,5,20.2,incoming,-0.5,2.6,-19.7,Nino,24.8,22.13333333333333,0,0,0,0,0,0,0,0,0,0,0,0,456,269,2.1,2.1,243.22837130105324,1.4138832399354841,210.86327285702697,1.232160428830508,215.20866972095664,0.918456601,,,,,,,,,,,,,,1242.8676518439122,1,0.8,0.63,5,wide,wide,stony,low,medium,deep,urban,grass,0.8994413407821229,0.5027932960893855,0.88,1,0,2,0,0,1,0,0,0,0,1,-43.81509,172.951134,170,350
