SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,lightgbm_predictions,matrix_decomposition_framework_predictions
Caroline Bay - mid beach,2022-11-14 12:00:00,Timaru,5.0,0.0,0.0,0.5,2.4,2.4,2.4,ebbing,deep,sandy,1,urban,0,0,0,1.0,6.0,,,,4.8,2.1,,,,210,-44.38596322,171.2503824,11,46,0,0,12,0,Unknown,Unknown,Unknown,10.0,0.0,33.0,21.585853837348388
Caroline Bay - mid beach,2022-11-30 14:00:00,Timaru,5.0,3.1,3.1,3.1,3.1,3.9,3.9,ebbing,deep,sandy,1,urban,0,0,0,2.1,5.0,,,,5.7,2.4,,,,210,-44.38596322,171.2503824,11,48,2,0,14,0,Unknown,Unknown,Unknown,7.5,0.0,67.0,21.585853837348388
Caroline Bay - mid beach,2022-12-05 14:00:00,Timaru,5.0,0.0,0.0,0.2,0.2,0.2,0.4,ebbing,deep,sandy,1,urban,0,0,0,0.2,1.0,,,,0.4,2.3,,,,210,-44.38596322,171.2503824,12,49,0,0,14,0,Unknown,Unknown,Unknown,6.666666666666667,0.0,20.0,21.585853837348388
Caroline Bay - mid beach,2022-12-12 14:00:00,Timaru,5.0,0.0,0.1,0.1,1.0,1.0,1.0,incoming,deep,sandy,1,urban,0,0,0,0.8,3.0,,,,-4.8,2.0,,,,210,-44.38596322,171.2503824,12,50,0,0,14,0,Unknown,Unknown,Unknown,6.25,0.0,20.0,21.585853837348388
Caroline Bay - mid beach,2022-12-14 10:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.1,1.0,ebbing,deep,sandy,1,urban,0,0,0,0.1,1.0,,,,2.3,2.1,,,,210,-44.38596322,171.2503824,12,50,2,0,10,0,Unknown,Unknown,Unknown,6.0,0.0,18.0,21.585853837348388
Caroline Bay - mid beach,2022-12-21 13:00:00,Timaru,5.0,0.0,0.0,0.0,1.4,3.4,8.4,incoming,deep,sandy,1,urban,0,0,0,0.7,10.0,,,,-0.6,2.3,,,,210,-44.38596322,171.2503824,12,51,2,0,13,1,Unknown,Unknown,Unknown,5.0,0.0,21.0,21.585853837348388
Caroline Bay - mid beach,2022-12-28 10:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,3.0,2.5,,,,210,-44.38596322,171.2503824,12,52,2,0,10,1,Unknown,Unknown,Unknown,5.0,0.0,23.0,21.585853837348388
Caroline Bay - mid beach,2023-01-09 12:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,9.8,incoming,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,-5.0,2.1,,,,210,-44.38596322,171.2503824,1,2,0,0,12,0,Unknown,Unknown,Unknown,5.0,0.0,22.0,21.585853837348388
Caroline Bay - mid beach,2023-01-16 13:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,2.8,2.1,,,,210,-44.38596322,171.2503824,1,3,0,0,13,0,Unknown,Unknown,Unknown,5.0,0.0,18.0,21.585853837348388
Caroline Bay - mid beach,2023-01-24 08:00:00,Timaru,85.0,0.0,0.0,0.0,2.0,2.9,3.3,ebbing,deep,sandy,1,urban,0,0,0,2.0,7.0,,,,3.1,2.6,,,,210,-44.38596322,171.2503824,1,4,1,0,8,0,Unknown,Unknown,Unknown,5.0,0.0,30.0,21.585853837348388
Caroline Bay - mid beach,2023-01-24 12:00:00,Timaru,20.0,0.0,0.0,0.0,0.0,2.9,3.3,incoming,deep,sandy,1,urban,0,0,0,2.0,7.0,,,,-5.7,2.5,,,,210,-44.38596322,171.2503824,1,4,1,0,12,0,Unknown,Unknown,Unknown,21.0,0.0,27.0,21.585853837348388
Caroline Bay - mid beach,2023-01-30 12:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,1.0,ebbing,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,1.2,2.2,,,,210,-44.38596322,171.2503824,1,5,0,0,12,0,Unknown,Unknown,Unknown,24.0,0.0,35.0,21.585853837348388
Caroline Bay - mid beach,2023-02-13 09:00:00,Timaru,98.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,0.4,2.1,,,,210,-44.38596322,171.2503824,2,7,0,0,9,0,Unknown,Unknown,Unknown,24.0,0.0,31.0,21.585853837348388
Caroline Bay - mid beach,2023-02-20 13:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,-2.6,2.5,,,,210,-44.38596322,171.2503824,2,8,0,0,13,0,Unknown,Unknown,Unknown,42.6,0.0,21.0,21.585853837348388
Caroline Bay - mid beach,2023-02-28 12:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,1.6,2.1,,,,210,-44.38596322,171.2503824,2,9,1,0,12,0,Unknown,Unknown,Unknown,42.6,0.0,22.0,21.585853837348388
Caroline Bay - mid beach,2023-03-15 10:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,9.6,ebbing,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,0.2,2.1,,,,210,-44.38596322,171.2503824,3,11,2,0,10,0,Unknown,Unknown,Unknown,26.6,0.0,25.0,21.585853837348388
Caroline Bay - mid beach,2023-04-21 12:00:00,Timaru,10.0,0.0,0.0,0.0,0.0,0.0,1.4,incoming,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,-4.7,2.5,,,,210,-44.38596322,171.2503824,4,16,4,0,12,1,Unknown,Unknown,Unknown,23.6,0.0,20.0,21.585853837348388
Caroline Bay - mid beach,2023-05-19 10:00:00,Timaru,5.0,0.0,0.0,0.0,0.9,3.3,3.3,incoming,deep,sandy,1,urban,0,0,0,0.9,9.0,,,,-5.0,2.4,,,,210,-44.38596322,171.2503824,5,20,4,0,10,0,Unknown,Unknown,Unknown,24.6,0.0,21.0,21.585853837348388
Caroline Bay - mid beach,2023-06-20 11:00:00,Timaru,74.0,0.0,0.0,0.6,6.8,8.4,9.1,incoming,deep,sandy,1,urban,0,0,0,2.1,33.0,,,,-6.1,2.3,,,,210,-44.38596322,171.2503824,6,25,1,0,11,0,Unknown,Unknown,Unknown,6.0,0.0,75.0,21.585853837348388
Caroline Bay - mid beach,2023-07-21 13:00:00,Timaru,5.0,0.0,0.0,0.1,2.6,10.2,10.2,incoming,deep,sandy,1,urban,0,0,0,2.6,20.0,,,,-4.6,2.2,,,,210,-44.38596322,171.2503824,7,29,4,0,13,0,Unknown,Unknown,Unknown,19.8,0.0,32.0,21.585853837348388
Caroline Bay - mid beach,2023-08-02 11:00:00,Timaru,5.0,0.0,0.0,0.0,2.6,2.6,2.6,incoming,deep,sandy,1,urban,0,0,0,1.9,3.0,,,,-4.7,2.6,,,,210,-44.38596322,171.2503824,8,31,2,0,11,0,Unknown,Unknown,Unknown,19.8,0.0,31.0,21.585853837348388
Caroline Bay - mid beach,2023-08-21 12:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,6.0,2.1,,,,210,-44.38596322,171.2503824,8,34,0,0,12,0,Unknown,Unknown,Unknown,19.8,0.0,20.0,21.585853837348388
Caroline Bay - mid beach,2023-09-19 11:00:00,Timaru,10.0,0.0,0.0,0.0,0.0,7.3,7.3,ebbing,deep,sandy,1,urban,0,0,0,2.6,6.0,,,,5.3,2.2,,,,210,-44.38596322,171.2503824,9,38,1,0,11,0,Unknown,Unknown,Unknown,18.8,0.0,21.0,21.585853837348388
Caroline Bay - mid beach,2023-10-20 08:00:00,Timaru,10.0,0.0,0.0,0.0,0.0,0.0,2.6,ebbing,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,1.0,2.2,,,,210,-44.38596322,171.2503824,10,42,4,0,8,0,Unknown,Unknown,Unknown,,0.0,21.0,21.585853837348388
Caroline Bay - mid beach,2023-11-15 13:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,0.5,incoming,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,-3.3,2.2,,,,210,-44.38596322,171.2503824,11,46,2,0,13,0,Unknown,Unknown,Unknown,10.0,0.0,18.0,21.585853837348388
Caroline Bay - mid beach,2023-11-28 12:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,-3.5,2.3,,,,210,-44.38596322,171.2503824,11,48,1,0,12,0,Unknown,Unknown,Unknown,7.5,0.0,22.0,21.585853837348388
Caroline Bay - mid beach,2023-12-05 13:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,3.1,3.1,ebbing,deep,sandy,1,urban,0,0,0,0.2,16.0,,,,3.2,2.1,,,,210,-44.38596322,171.2503824,12,49,1,0,13,0,Unknown,Unknown,Unknown,6.666666666666667,0.0,24.0,21.585853837348388
Caroline Bay - mid beach,2023-12-12 12:00:00,Timaru,5.0,10.6,23.4,23.4,23.4,23.4,25.4,incoming,deep,sandy,1,urban,0,0,0,10.6,4.0,,,,-2.6,2.2,,,,210,-44.38596322,171.2503824,12,50,1,0,12,0,Unknown,Unknown,Unknown,6.25,0.0,185.0,21.585853837348388
Caroline Bay - mid beach,2023-12-13 12:00:00,Timaru,10.0,0.0,0.0,0.0,0.0,23.4,23.4,incoming,deep,sandy,1,urban,0,0,0,10.6,4.0,,,,-3.2,2.2,,,,210,-44.38596322,171.2503824,12,50,2,0,12,0,Unknown,Unknown,Unknown,6.0,0.0,22.0,21.585853837348388
Caroline Bay - mid beach,2023-12-15 09:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,10.6,ebbing,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,4.7,2.4,,,,210,-44.38596322,171.2503824,12,50,4,0,9,0,Unknown,Unknown,Unknown,6.0,0.0,18.0,21.585853837348388
Caroline Bay - mid beach,2023-12-18 07:00:00,Timaru,73.0,0.0,0.0,0.9,0.9,0.9,0.9,incoming,deep,sandy,1,urban,0,0,0,0.3,4.0,,,,0.0,2.4,,,,210,-44.38596322,171.2503824,12,51,0,0,7,0,Unknown,Unknown,Unknown,6.0,0.0,21.0,21.585853837348388
Caroline Bay - mid beach,2023-12-19 12:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.9,0.9,ebbing,deep,sandy,1,urban,0,0,0,0.3,4.0,,,,4.0,2.4,,,,210,-44.38596322,171.2503824,12,51,1,0,12,0,Unknown,Unknown,Unknown,19.6,0.0,19.0,21.585853837348388
Caroline Bay - mid beach,2023-12-28 11:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,19.3,19.6,incoming,deep,sandy,1,urban,0,0,0,10.1,22.0,,,,-5.1,2.2,,,,210,-44.38596322,171.2503824,12,52,3,0,11,1,Unknown,Unknown,Unknown,19.6,0.0,30.0,21.585853837348388
Caroline Bay - mid beach,2024-01-04 12:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,2.5,2.1,,,,210,-44.38596322,171.2503824,1,1,3,0,12,1,Unknown,Unknown,Unknown,19.6,0.0,22.0,21.585853837348388
Caroline Bay - mid beach,2024-01-09 12:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,-0.9,2.2,,,,210,-44.38596322,171.2503824,1,2,1,0,12,0,Unknown,Unknown,Unknown,18.6,0.0,21.0,21.585853837348388
Caroline Bay - mid beach,2024-01-16 13:00:00,Timaru,5.0,0.0,0.0,0.0,0.2,4.2,4.2,ebbing,deep,sandy,1,urban,0,0,0,2.6,4.0,,,,5.6,2.5,,,,210,-44.38596322,171.2503824,1,3,1,0,13,0,Unknown,Unknown,Unknown,18.6,0.0,28.0,21.585853837348388
Caroline Bay - mid beach,2024-01-23 13:00:00,Timaru,20.0,6.1,8.5,20.6,22.2,23.9,23.9,incoming,deep,sandy,1,urban,0,0,0,7.2,21.0,,,,-1.2,2.2,,,,210,-44.38596322,171.2503824,1,4,1,0,13,0,Unknown,Unknown,Unknown,5.0,0.0,176.0,21.585853837348388
Caroline Bay - mid beach,2024-01-25 12:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,8.6,29.4,incoming,deep,sandy,1,urban,0,0,0,1.4,8.0,,,,-2.8,2.2,,,,210,-44.38596322,171.2503824,1,4,3,0,12,0,Unknown,Unknown,Unknown,8.0,0.0,22.0,21.585853837348388
Caroline Bay - mid beach,2024-01-25 15:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,4.4,29.4,incoming,deep,sandy,1,urban,0,0,0,1.4,5.0,,,,-0.3,2.2,,,,210,-44.38596322,171.2503824,1,4,3,0,15,0,Unknown,Unknown,Unknown,8.0,0.0,20.0,21.585853837348388
Caroline Bay - mid beach,2024-01-26 10:00:00,Timaru,156.0,0.0,0.0,0.0,0.0,0.0,13.3,ebbing,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,6.0,2.3,,,,210,-44.38596322,171.2503824,1,4,4,0,10,0,Unknown,Unknown,Unknown,8.0,0.0,21.0,21.585853837348388
Caroline Bay - mid beach,2024-01-29 08:00:00,Timaru,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,2.3,2.2,,,,210,-44.38596322,171.2503824,1,5,0,0,8,0,Unknown,Unknown,Unknown,38.2,0.0,34.0,21.585853837348388
Caroline Bay - mid beach,2024-01-30 13:00:00,Timaru,20.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,-5.8,2.1,,,,210,-44.38596322,171.2503824,1,5,1,0,13,0,Unknown,Unknown,Unknown,39.2,0.0,42.0,21.585853837348388
Caroline Bay - mid beach,2024-02-09 12:00:00,Timaru,20.0,1.6,6.2,12.7,12.7,12.7,12.7,incoming,deep,sandy,1,urban,0,0,0,2.5,10.0,,,,-2.9,2.4,,,,210,-44.38596322,171.2503824,2,6,4,0,12,1,Unknown,Unknown,Unknown,39.2,0.0,115.0,21.585853837348388
Caroline Bay - mid beach,2024-02-13 12:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,11.8,incoming,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,-6.2,2.5,,,,210,-44.38596322,171.2503824,2,7,1,0,12,0,Unknown,Unknown,Unknown,42.2,0.0,46.0,21.585853837348388
Caroline Bay - mid beach,2024-02-20 08:00:00,Timaru,1081.0,0.0,0.0,8.4,8.4,8.4,8.4,incoming,deep,sandy,1,urban,0,0,0,8.1,2.0,,,,-5.1,2.2,,,,210,-44.38596322,171.2503824,2,8,1,0,8,0,Unknown,Unknown,Unknown,42.2,0.0,342.0,21.585853837348388
Caroline Bay - mid beach,2024-02-21 08:00:00,Timaru,31.0,0.0,0.0,0.0,0.0,8.4,8.4,incoming,deep,sandy,1,urban,0,0,0,8.1,2.0,,,,-5.9,2.2,,,,210,-44.38596322,171.2503824,2,8,2,0,8,0,Unknown,Unknown,Unknown,227.2,0.043478260869565216,44.0,21.585853837348388
Caroline Bay - mid beach,2024-02-22 08:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,8.4,incoming,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,-6.1,2.2,,,,210,-44.38596322,171.2503824,2,8,3,0,8,0,Unknown,Unknown,Unknown,231.4,0.041666666666666664,36.0,21.585853837348388
Caroline Bay - mid beach,2024-02-23 11:00:00,Timaru,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,-3.8,2.2,,,,210,-44.38596322,171.2503824,2,8,4,0,11,0,Unknown,Unknown,Unknown,228.4,0.04,26.0,21.585853837348388
Caroline Bay - mid beach,2024-03-04 09:00:00,Timaru,5.0,0.2,0.2,0.2,0.2,0.2,0.2,incoming,deep,sandy,1,urban,0,0,0,0.2,1.0,,,,-0.5,2.0,,,,210,-44.38596322,171.2503824,3,10,0,0,9,0,Unknown,Unknown,Unknown,225.4,0.038461538461538464,23.0,21.585853837348388
Caroline Bay - mid beach,2024-03-18 13:00:00,Timaru,10.0,0.0,0.0,0.0,1.1,1.6,4.6,ebbing,deep,sandy,1,urban,0,0,0,0.2,15.0,,,,2.2,2.1,,,,210,-44.38596322,171.2503824,3,12,0,0,13,0,Unknown,Unknown,Unknown,225.4,0.037037037037037035,41.0,21.585853837348388
Caroline Bay - mid beach,2024-03-25 11:00:00,Timaru,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,-4.7,2.2,,,,210,-44.38596322,171.2503824,3,13,0,0,11,0,Unknown,Unknown,Unknown,11.2,0.03571428571428571,18.0,21.585853837348388
Caroline Bay - mid beach,2024-04-23 10:00:00,Timaru,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,-5.2,2.2,,,,210,-44.38596322,171.2503824,4,17,1,0,10,1,Unknown,Unknown,Unknown,7.0,0.034482758620689655,18.0,21.585853837348388
Caroline Bay - mid beach,2024-05-27 14:00:00,Timaru,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,sandy,1,urban,0,0,0,0.0,0.0,,,,-4.1,2.3,,,,210,-44.38596322,171.2503824,5,22,0,0,14,0,Unknown,Unknown,Unknown,8.0,0.03333333333333333,18.0,21.585853837348388
Caroline Bay - mid beach,2024-06-24 12:00:00,Timaru,20.0,,,,,,,incoming,deep,sandy,1,urban,0,0,0,,,,,,-4.8,2.4,,,,210,-44.38596322,171.2503824,6,26,0,0,12,0,Unknown,Unknown,Unknown,9.0,0.03225806451612903,21.0,21.585853837348388
Caroline Bay - mid beach,2024-07-25 13:00:00,Timaru,41.0,,,,,,,incoming,deep,sandy,1,urban,0,0,0,,,,,,-5.1,2.5,,,,210,-44.38596322,171.2503824,7,30,3,0,13,0,Unknown,Unknown,Unknown,12.0,0.03125,26.0,21.585853837348388
Cass Bay at boat ramp,2013-11-12 10:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,4.681272718931233,5.755473171155699,6.529351704,-2.0,2.5,221.28091746259855,218.56662532454808,227.34367416943883,15,-43.605543,172.693917,11,46,1,0,10,0,Onshore,Onshore,Onshore,,0.0,19.0,28.246611663188038
Cass Bay at boat ramp,2013-11-25 09:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,3.5342837682169708,7.643802501938663,11.448781458982138,-0.5,2.2,221.31491627985065,224.93422941866825,221.96446924123956,15,-43.605543,172.693917,11,48,0,0,9,0,Onshore,Onshore,Onshore,5.0,0.0,20.0,28.246611663188038
Cass Bay at boat ramp,2013-12-02 15:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,8.159791549077298,10.108288662677523,11.759260862660902,-0.3,2.4,68.70833345049061,69.41361193800691,61.51555899683876,15,-43.605543,172.693917,12,49,0,0,15,0,Alongshore,Alongshore,Alongshore,7.5,0.0,26.0,28.246611663188038
Cass Bay at boat ramp,2013-12-09 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,1.6,1.6,1.6,incoming,medium,stony,6,urban,1,0,0,0.8,3.0,12.303281164294416,10.570464925175532,9.762420306993592,-1.1,2.6,211.34825771279344,217.7280612587793,217.52343816708543,15,-43.605543,172.693917,12,50,0,0,9,0,Onshore,Onshore,Onshore,6.666666666666667,0.0,21.0,28.246611663188038
Cass Bay at boat ramp,2013-12-16 16:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,2.638812960348385,4.076237678222646,4.010525725913605,0.0,2.2,89.35809444706547,187.0322581457561,181.46953980098704,15,-43.605543,172.693917,12,51,0,0,16,0,Alongshore,Onshore,Onshore,6.25,0.0,20.0,28.246611663188038
Cass Bay at boat ramp,2013-12-22 08:00:00,Lyttelton,31.0,0.0,1.6,1.8,1.8,1.8,2.0,incoming,medium,stony,6,urban,1,0,0,0.8,3.0,9.978417432630696,5.220515222092714,2.8860603796748188,-0.2,2.3,212.9900472007474,221.2527524747173,215.9175291627934,15,-43.605543,172.693917,12,51,6,1,8,1,Onshore,Onshore,Onshore,6.0,0.0,32.0,28.246611663188038
Cass Bay at boat ramp,2014-01-06 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.4,0.4,0.4,ebbing,medium,stony,6,urban,1,0,0,0.4,1.0,8.863516832,5.8163695733338185,5.394375282979419,0.1,2.7,171.2930050888583,191.23653517165465,279.7442853834862,15,-43.605543,172.693917,1,2,0,0,8,0,Onshore,Onshore,Alongshore,11.2,0.0,27.0,28.246611663188038
Cass Bay at boat ramp,2014-01-13 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,6.170515259741485,7.020145773651905,0.5816942353582708,-0.2,2.2,200.7401968098225,209.2964725856968,208.6043347817139,15,-43.605543,172.693917,1,3,0,0,14,0,Onshore,Onshore,Onshore,10.2,0.0,19.0,28.246611663188038
Cass Bay at boat ramp,2014-01-20 08:00:00,Lyttelton,97.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,3.9042211483255014,6.241252939231554,8.106350477080538,0.4,2.3,30.86904822761403,15.0660033193534,337.4353650175163,15,-43.605543,172.693917,1,4,0,0,8,0,Offshore,Offshore,Offshore,10.2,0.0,26.0,28.246611663188038
Cass Bay at boat ramp,2014-01-28 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,3.4,3.4,incoming,medium,stony,6,urban,1,0,0,1.0,9.0,0.3146600344695546,2.491444236902277,3.846378475780217,-0.9,2.4,93.51111901711072,111.2001319715324,114.6004095908628,15,-43.605543,172.693917,1,5,1,0,13,0,Alongshore,Alongshore,Alongshore,28.6,0.0,30.0,28.246611663188038
Cass Bay at boat ramp,2014-02-03 07:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.2,0.6,ebbing,medium,stony,6,urban,1,0,0,0.2,1.0,2.9346375969594996,1.8183670754883936,1.8263361118004615,0.4,2.7,347.96230907943044,338.2540291905522,19.11754027903794,15,-43.605543,172.693917,2,6,0,0,7,1,Offshore,Offshore,Offshore,28.6,0.0,23.0,28.246611663188038
Cass Bay at boat ramp,2014-02-10 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,7.377575083361131,3.43868654707598,2.651736543,0.9,2.2,136.2707678113543,186.9461619570675,191.57593736888109,15,-43.605543,172.693917,2,7,0,0,14,0,Alongshore,Onshore,Onshore,23.4,0.0,22.0,28.246611663188038
Cass Bay at boat ramp,2014-02-17 07:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,12.271713440261728,12.09008929463681,12.544579763652573,0.9,2.3,65.5399757,58.47132706596682,50.71872917781269,15,-43.605543,172.693917,2,8,0,0,7,0,Alongshore,Offshore,Offshore,23.4,0.0,22.0,28.246611663188038
Cass Bay at boat ramp,2014-02-24 10:00:00,Lyttelton,10.0,0.0,0.0,0.0,2.0,9.2,9.2,incoming,medium,stony,6,urban,1,0,0,5.6,6.0,4.153416636610325,6.912530219914432,11.488849834956762,-1.7,2.3,44.92243317154782,37.334972430895846,21.00617494474085,15,-43.605543,172.693917,2,9,0,0,10,0,Offshore,Offshore,Offshore,23.4,0.0,23.0,28.246611663188038
Cass Bay at boat ramp,2014-03-06 07:00:00,Lyttelton,41.0,0.0,0.0,0.0,19.0,167.4,172.0,incoming,medium,stony,6,urban,1,0,0,10.6,29.0,3.98101698830528,2.103946908912846,2.183109767,-1.0,2.4,18.603659509484658,353.60726117108806,243.95450705200312,15,-43.605543,172.693917,3,10,3,0,7,0,Offshore,Offshore,Alongshore,6.0,0.0,97.0,28.246611663188038
Cass Bay at boat ramp,2014-11-18 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,5.489751583769181,3.866063643682668,8.284264685212873,0.7,2.2,65.99287022841304,136.33292324631338,255.82590208104855,15,-43.605543,172.693917,11,47,1,0,14,0,Alongshore,Alongshore,Alongshore,,0.0,25.0,28.246611663188038
Cass Bay at boat ramp,2014-11-24 17:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,stony,6,urban,1,0,0,0.6,1.0,8.325777792501071,16.492926884635043,16.89602487724416,-0.9,2.3,53.58582695941038,53.487140135481695,55.24821066000476,15,-43.605543,172.693917,11,48,0,0,17,0,Offshore,Offshore,Offshore,5.0,0.0,32.0,28.246611663188038
Cass Bay at boat ramp,2014-12-08 18:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,9.223550816750768,10.96848025825086,11.314796066811525,0.1,2.3,55.52287517541879,54.18696671011605,52.82133507841297,15,-43.605543,172.693917,12,50,0,0,18,0,Offshore,Offshore,Offshore,5.0,0.0,19.0,28.246611663188038
Cass Bay at boat ramp,2014-12-15 12:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,1.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,7.383635218245964,8.702250298,9.529663741079531,1.3,2.2,65.93705147448702,61.39439698113074,51.911187543638505,15,-43.605543,172.693917,12,51,0,0,12,0,Alongshore,Alongshore,Offshore,5.0,0.0,21.0,28.246611663188038
Cass Bay at boat ramp,2014-12-22 16:00:00,Lyttelton,5.0,0.0,0.0,0.0,7.4,7.4,7.8,incoming,medium,stony,6,urban,1,0,0,3.4,7.0,8.342827899292747,10.987232823561524,14.429858020802842,-0.1,2.4,57.29787952907287,60.89164817234376,55.160785456059784,15,-43.605543,172.693917,12,52,0,0,16,1,Offshore,Alongshore,Offshore,5.0,0.0,34.0,28.246611663188038
Cass Bay at boat ramp,2014-12-29 10:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,1.4,1.4,incoming,medium,stony,6,urban,1,0,0,1.4,1.0,6.598354738791383,9.564490834211163,11.808332818437972,-0.7,2.5,59.98691771730125,52.273511218631995,35.029658524785305,15,-43.605543,172.693917,12,1,0,0,10,1,Offshore,Offshore,Offshore,5.0,0.0,23.0,28.246611663188038
