,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
64,Charteris Bay Paradise Beach,2023-12-28 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,medium,muddy,6,forest,1,0,0,3.2,4.0,11.99831812223265,13.228713705791884,13.45606667568374,1.4,2.4,70.54014993409407,68.15801267437581,70.2899341,90,-43.641945,172.712081,12.0,52.0,3.0,0.0,7.0,1.0,Offshore,Offshore,Offshore,13.2,0.0
65,Charteris Bay Paradise Beach,2024-01-03 10:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,ebbing,medium,muddy,6,forest,1,0,0,0.8,3.0,10.979348658331215,11.73898712423254,15.619568881415685,0.1,2.2,83.11518748509138,75.25017289941326,70.31672957,90,-43.641945,172.712081,1.0,1.0,2.0,0.0,10.0,1.0,Offshore,Offshore,Offshore,6.0,0.0
66,Charteris Bay Paradise Beach,2024-01-08 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,17.448507649596184,21.097742499546587,20.697246603514355,-0.5,2.1,90.64409082115196,89.46933608539695,83.65491401799574,90,-43.641945,172.712081,1.0,2.0,0.0,0.0,13.0,0.0,Offshore,Offshore,Offshore,6.0,0.0
67,Charteris Bay Paradise Beach,2024-01-16 09:00:00,Lyttelton,0.0,0.0,0.0,13.0,22.4,,ebbing,medium,muddy,6,forest,1,0,0,8.6,6.0,8.524535242300072,8.413319729044614,8.634972971857371,0.6,2.6,85.67326788422668,74.93292845552116,66.02714860833191,90,-43.641945,172.712081,1.0,3.0,1.0,0.0,9.0,0.0,Offshore,Offshore,Offshore,7.0,0.0
68,Charteris Bay Paradise Beach,2024-01-25 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,muddy,6,forest,1,0,0,0.4,6.0,17.02488305269894,23.145454281096185,25.97147215866731,-1.4,2.2,85.13718546211197,86.62834646149628,81.95274013416184,90,-43.641945,172.712081,1.0,4.0,3.0,0.0,15.0,0.0,Offshore,Offshore,Offshore,7.0,0.0
69,Charteris Bay Paradise Beach,2024-01-31 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,4.154139961837156,1.6259009228152803,7.028777895116194,-0.2,2.2,89.49469624198252,110.737589028817,250.41142523256576,90,-43.641945,172.712081,1.0,5.0,2.0,0.0,8.0,1.0,Offshore,Offshore,Onshore,7.0,0.0
70,Charteris Bay Paradise Beach,2024-02-07 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,15.834099271633576,14.875701432817186,12.81481835139708,-0.4,2.2,265.2950893819263,262.15657974120245,264.22789644829413,90,-43.641945,172.712081,2.0,6.0,2.0,0.0,14.0,1.0,Onshore,Onshore,Onshore,7.0,0.0
71,Charteris Bay Paradise Beach,2024-02-13 07:00:00,Lyttelton,0.0,0.2,0.2,0.2,2.6,13.8,incoming,medium,muddy,6,forest,1,0,0,1.2,6.0,10.761932026712952,13.67084885303187,15.561277378493957,0.0,2.6,66.37382794818927,68.21717857302525,66.60785425957022,90,-43.641945,172.712081,2.0,7.0,1.0,0.0,7.0,0.0,Offshore,Offshore,Offshore,7.0,0.0
72,Charteris Bay Paradise Beach,2024-02-19 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,2.635533307344689,7.838767202852482,11.139649543735908,-0.4,2.2,229.09901013890607,224.4202827225227,202.50029770224657,90,-43.641945,172.712081,2.0,8.0,0.0,0.0,12.0,0.0,Onshore,Alongshore,Alongshore,7.0,0.0
73,Charteris Bay Paradise Beach,2024-02-29 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,medium,muddy,6,forest,1,0,0,1.0,3.0,9.941003448132088,9.063780547941152,7.387395045,0.4,2.1,249.2575841383819,263.1986317683699,269.2832742731569,90,-43.641945,172.712081,2.0,9.0,3.0,0.0,8.0,0.0,Onshore,Onshore,Onshore,6.0,0.0
74,Charteris Bay Paradise Beach,2024-03-04 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,6.269531501,2.1292932661608455,10.922759346711125,-0.4,2.1,264.47709748316595,118.18868820961774,85.28798925283013,90,-43.641945,172.712081,3.0,10.0,0.0,0.0,11.0,0.0,Onshore,Offshore,Offshore,7.0,0.0
75,Charteris Bay Paradise Beach,2024-03-13 07:00:00,Lyttelton,0.0,0.0,0.0,0.4,4.8,4.8,ebbing,medium,muddy,6,forest,1,0,0,1.0,10.0,6.962010371807542,16.20444465787136,17.564138486362367,0.6,2.6,244.33228473677667,252.47174081987396,249.13834306595305,90,-43.641945,172.712081,3.0,11.0,2.0,0.0,7.0,0.0,Onshore,Onshore,Onshore,7.0,0.0
76,Charteris Bay Paradise Beach,2024-03-19 12:00:00,Lyttelton,0.0,0.0,0.2,2.8,4.4,4.4,incoming,medium,muddy,6,forest,1,0,0,2.4,5.0,11.719225559506745,11.350922945003928,11.626798561240347,-0.3,2.2,245.22223572653215,239.35892927184057,238.51546166653705,90,-43.641945,172.712081,3.0,12.0,1.0,0.0,12.0,0.0,Onshore,Onshore,Onshore,12.0,0.0
77,Charteris Bay Paradise Beach,2024-03-28 08:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,muddy,6,forest,1,0,0,1.2,2.0,7.053128990100208,4.994003766090495,3.572914161268794,1.1,2.1,145.33213903722122,125.98638153634856,84.47618087244518,90,-43.641945,172.712081,3.0,13.0,3.0,0.0,8.0,0.0,Alongshore,Offshore,Offshore,11.0,0.0
78,Charteris Bay Paradise Beach,2024-06-15 11:00:00,Lyttelton,0.0,0.2,4.6,21.8,24.4,24.6,incoming,medium,muddy,6,forest,1,0,0,4.4,25.0,7.724922173905981,1.0845773638274545,0.347134329925559,-0.1,2.1,245.37638674240455,240.04635112517352,262.3052923767068,90,-43.641945,172.712081,6.0,24.0,5.0,1.0,11.0,0.0,Onshore,Onshore,Onshore,11.0,0.0
79,Charteris Bay Paradise Beach,2024-07-03 13:00:00,Lyttelton,1.8,3.0,5.4,10.4,25.0,25.0,incoming,medium,muddy,6,forest,1,0,0,2.4,30.0,25.452719419410585,24.484881711212005,23.844269435796633,-1.4,2.5,247.3722369860334,249.68589126689676,247.8150048205551,90,-43.641945,172.712081,7.0,27.0,2.0,0.0,13.0,0.0,Onshore,Onshore,Onshore,15.2,0.0
80,Charteris Bay Paradise Beach,2024-07-16 13:00:00,Lyttelton,0.0,0.0,0.8,12.4,18.2,22.2,ebbing,medium,muddy,6,forest,1,0,0,5.8,17.0,8.363054269,6.7527636782439595,5.735621536897552,0.6,2.1,279.55755754843125,278.71874428055844,279.9784979295342,90,-43.641945,172.712081,7.0,29.0,1.0,0.0,13.0,0.0,Onshore,Onshore,Onshore,29.0,0.0
81,Church Bay Beach,2023-11-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,4.556548465,6.692628016701654,13.15438091792441,2.7,2.3,63.129030482863925,54.96979826554752,294.1484975197068,130,-43.632972,172.720707,11.0,46.0,2.0,0.0,8.0,0.0,Alongshore,Alongshore,Onshore,,0.0
82,Church Bay Beach,2023-11-20 11:00:00,Lyttelton,0.0,0.0,9.2,9.2,9.2,9.2,ebbing,medium,sandy,7,forest,1,0,0,5.6,4.0,9.958043791,12.13978498271772,14.498050702154575,1.1,2.4,89.34255944,77.70371551130484,78.50963813,130,-43.632972,172.720707,11.0,47.0,0.0,0.0,11.0,0.0,Offshore,Alongshore,Alongshore,156.0,0.0
83,Church Bay Beach,2023-11-22 11:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.8,10.0,incoming,medium,sandy,7,forest,1,0,0,0.4,3.0,18.55254974857389,19.075144556077763,19.57550108141564,-1.2,2.4,87.49819557,85.79765220685948,83.81675677,130,-43.632972,172.720707,11.0,47.0,2.0,0.0,11.0,0.0,Offshore,Offshore,Alongshore,83.0,0.0
84,Church Bay Beach,2023-11-27 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,11.57341619716511,18.024286791255403,19.72867900387596,-2.1,2.4,90.31077055165156,89.86490428671675,87.61171773479913,130,-43.632972,172.720707,11.0,48.0,0.0,0.0,14.0,0.0,Offshore,Offshore,Offshore,76.33333333333333,0.0
85,Church Bay Beach,2023-12-04 10:00:00,Lyttelton,3.2,7.6,12.6,12.6,12.6,12.6,ebbing,medium,sandy,7,forest,1,0,0,2.2,12.0,5.755760312635752,4.9408051526822705,4.936655973615787,0.7,2.2,270.64545402129704,273.6526408569755,284.35609365384926,130,-43.632972,172.720707,12.0,49.0,0.0,0.0,10.0,0.0,Onshore,Onshore,Onshore,58.5,0.0
86,Church Bay Beach,2023-12-06 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,12.8,ebbing,medium,sandy,7,forest,1,0,0,0.2,1.0,15.785492317698049,15.174459544152096,16.919585071604057,0.5,2.2,81.80447660417923,73.87836437672183,72.98376802519914,130,-43.632972,172.720707,12.0,49.0,2.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,92.4,0.0
87,Church Bay Beach,2023-12-11 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,incoming,medium,sandy,7,forest,1,0,0,5.6,3.0,15.10463173774685,17.262308817299115,19.561968510952724,-1.0,2.2,88.61161523000646,87.75999556405253,79.72854115411491,130,-43.632972,172.720707,12.0,50.0,0.0,0.0,14.0,0.0,Offshore,Offshore,Alongshore,71.6,0.0
88,Church Bay Beach,2023-12-18 09:00:00,Lyttelton,0.0,0.0,2.2,2.6,2.6,2.6,ebbing,medium,sandy,7,forest,1,0,0,2.0,3.0,4.141169780720842,1.366775643208471,3.5488423771682083,0.2,2.5,117.57009814176962,288.07757921747884,289.6855047,130,-43.632972,172.720707,12.0,51.0,0.0,0.0,9.0,0.0,Offshore,Onshore,Onshore,70.6,0.0
89,Church Bay Beach,2023-12-28 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,medium,sandy,7,forest,1,0,0,3.2,4.0,11.99831812223265,13.228713705791884,13.45606667568374,1.8,2.4,70.54014993409407,68.15801267437581,70.2899341,130,-43.632972,172.720707,12.0,52.0,3.0,0.0,7.0,1.0,Alongshore,Alongshore,Alongshore,59.0,0.0
90,Church Bay Beach,2024-01-03 10:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,ebbing,medium,sandy,7,forest,1,0,0,0.8,3.0,10.979348658331215,11.73898712423254,15.619568881415685,0.4,2.2,83.11518748509138,75.25017289941326,70.31672957,130,-43.632972,172.720707,1.0,1.0,2.0,0.0,10.0,1.0,Alongshore,Alongshore,Alongshore,59.0,0.0
91,Church Bay Beach,2024-01-08 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,17.448507649596184,21.097742499546587,20.697246603514355,-0.8,2.1,90.64409082115196,89.46933608539695,83.65491401799574,130,-43.632972,172.720707,1.0,2.0,0.0,0.0,13.0,0.0,Offshore,Offshore,Alongshore,17.4,0.0
92,Church Bay Beach,2024-01-16 09:00:00,Lyttelton,0.0,0.0,0.0,13.0,22.4,,ebbing,medium,sandy,7,forest,1,0,0,8.6,6.0,8.524535242300072,8.413319729044614,8.634972971857371,0.8,2.6,85.67326788422668,74.93292845552116,66.02714860833191,130,-43.632972,172.720707,1.0,3.0,1.0,0.0,9.0,0.0,Offshore,Alongshore,Alongshore,8.0,0.0
93,Church Bay Beach,2024-01-25 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,sandy,7,forest,1,0,0,0.4,6.0,17.02488305269894,23.145454281096185,25.97147215866731,-1.7,2.2,85.13718546211197,86.62834646149628,81.95274013416184,130,-43.632972,172.720707,1.0,4.0,3.0,0.0,15.0,0.0,Offshore,Offshore,Alongshore,11.0,0.0
94,Church Bay Beach,2024-01-31 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,4.154139961837156,1.6259009228152803,7.028777895116194,-0.6,2.2,89.49469624198252,110.737589028817,250.41142523256576,130,-43.632972,172.720707,1.0,5.0,2.0,0.0,8.0,1.0,Offshore,Offshore,Alongshore,12.0,0.0
95,Church Bay Beach,2024-02-07 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,16.355132839255766,16.263161326662615,15.803881949943886,-0.8,2.2,264.68421150066155,262.42009968388305,264.4170352731323,130,-43.632972,172.720707,2.0,6.0,2.0,0.0,13.0,1.0,Alongshore,Alongshore,Alongshore,12.0,0.0
96,Church Bay Beach,2024-02-13 07:00:00,Lyttelton,0.0,0.2,0.2,0.2,2.6,13.8,ebbing,medium,sandy,7,forest,1,0,0,1.2,6.0,10.761932026712952,13.67084885303187,15.561277378493957,0.3,2.6,66.37382794818927,68.21717857302525,66.60785425957022,130,-43.632972,172.720707,2.0,7.0,1.0,0.0,7.0,0.0,Alongshore,Alongshore,Alongshore,9.0,0.0
97,Church Bay Beach,2024-02-19 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.635533307344689,7.838767202852482,11.139649543735908,-0.7,2.2,229.09901013890607,224.4202827225227,202.50029770224657,130,-43.632972,172.720707,2.0,8.0,0.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,12.0,0.0
98,Church Bay Beach,2024-02-29 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,medium,sandy,7,forest,1,0,0,1.0,3.0,9.941003448132088,9.063780547941152,7.387395045,0.7,2.1,249.2575841383819,263.1986317683699,269.2832742731569,130,-43.632972,172.720707,2.0,9.0,3.0,0.0,8.0,0.0,Alongshore,Alongshore,Onshore,9.0,0.0
99,Church Bay Beach,2024-03-04 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,8.308088612156713,7.658179387486097,7.948174619032181,-0.8,2.1,221.70704105360056,101.41054065844776,87.73149108362418,130,-43.632972,172.720707,3.0,10.0,0.0,0.0,10.0,0.0,Alongshore,Offshore,Offshore,8.0,0.0
100,Church Bay Beach,2024-03-13 08:00:00,Lyttelton,0.0,0.0,0.0,0.2,4.6,4.8,ebbing,medium,sandy,7,forest,1,0,0,1.0,9.0,9.004029262,17.516278171613372,15.908638045196382,0.9,2.6,244.4491086033157,249.051581113278,248.39039880869188,130,-43.632972,172.720707,3.0,11.0,2.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,8.0,0.0
101,Church Bay Beach,2024-03-19 12:00:00,Lyttelton,0.0,0.0,0.2,2.8,4.4,4.4,incoming,medium,sandy,7,forest,1,0,0,2.4,5.0,11.719225559506745,11.350922945003928,11.626798561240347,-0.6,2.2,245.22223572653215,239.35892927184057,238.51546166653705,130,-43.632972,172.720707,3.0,12.0,1.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,9.0,0.0
102,Church Bay Beach,2024-03-28 08:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,sandy,7,forest,1,0,0,1.2,2.0,7.053128990100208,4.994003766090495,3.572914161268794,1.4,2.1,145.33213903722122,125.98638153634856,84.47618087244518,130,-43.632972,172.720707,3.0,13.0,3.0,0.0,8.0,0.0,Offshore,Offshore,Alongshore,6.0,0.0
103,Church Bay Beach,2024-06-15 12:00:00,Lyttelton,0.0,0.2,2.6,21.6,24.4,24.6,ebbing,medium,sandy,7,forest,1,0,0,4.4,25.0,6.360071464,0.6470723770804245,1.3957170569585189,0.2,2.1,259.06276375358414,215.13528863809088,262.32907562584666,130,-43.632972,172.720707,6.0,24.0,5.0,1.0,12.0,0.0,Alongshore,Alongshore,Alongshore,7.0,0.0
104,Church Bay Beach,2024-07-03 12:00:00,Lyttelton,1.4,2.6,4.8,9.6,24.2,24.2,incoming,medium,sandy,7,forest,1,0,0,2.4,29.0,26.11376579403835,24.712749477240333,24.709838882428492,-1.8,2.5,248.36920059467593,250.05906096211913,247.61841332774856,130,-43.632972,172.720707,7.0,27.0,2.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,23.0,0.0
105,Church Bay Beach,2024-07-16 13:00:00,Lyttelton,0.0,0.0,0.8,12.4,18.2,22.2,ebbing,medium,sandy,7,forest,1,0,0,5.8,17.0,8.363054269,6.7527636782439595,5.735621536897552,0.9,2.1,279.55755754843125,278.71874428055844,279.9784979295342,130,-43.632972,172.720707,7.0,29.0,1.0,0.0,13.0,0.0,Onshore,Onshore,Onshore,41.4,0.0
106,Corsair Bay Beach,2023-11-04 10:00:00,Lyttelton,0.0,0.0,0.2,8.4,8.4,8.4,ebbing,medium,sandy,7,urban,1,0,0,3.6,7.0,5.327826581471351,3.792641523557123,9.227870617060162,0.7,2.3,94.3394841042056,84.36467719391703,253.6086075174893,32,-43.607871,172.699863,11.0,44.0,5.0,1.0,10.0,0.0,Alongshore,Alongshore,Onshore,,0.0
107,Corsair Bay Beach,2023-11-06 09:00:00,Lyttelton,0.0,0.0,0.6,8.2,15.8,24.2,incoming,medium,sandy,7,urban,1,0,0,7.6,8.0,8.263888916043408,10.403996129956637,9.777023677564612,-2.5,2.2,260.03250708063797,262.08936359970744,265.54229663253886,32,-43.607871,172.699863,11.0,45.0,0.0,0.0,9.0,0.0,Alongshore,Alongshore,Alongshore,5.0,0.0
108,Corsair Bay Beach,2023-11-15 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,6.690039647167588,4.081793938018608,9.451928112360472,1.6,2.3,59.81230597417658,32.27175167050552,282.14186082810187,32,-43.607871,172.699863,11.0,46.0,2.0,0.0,7.0,0.0,Offshore,Offshore,Alongshore,5.0,0.0
109,Corsair Bay Beach,2023-11-22 13:00:00,Lyttelton,0.0,0.0,0.4,0.6,0.6,10.0,ebbing,medium,sandy,7,urban,1,0,0,0.4,2.0,19.043756705665245,19.910090928423937,21.13117799564302,1.1,2.4,90.97318474538024,87.88328842215407,85.50985759361043,32,-43.607871,172.699863,11.0,47.0,2.0,0.0,13.0,0.0,Alongshore,Alongshore,Alongshore,5.0,0.0
110,Corsair Bay Beach,2023-11-24 14:00:00,Lyttelton,0.0,1.4,8.6,10.0,10.0,10.6,ebbing,medium,sandy,7,urban,1,0,0,3.6,10.0,18.599556248319075,27.047509663016378,28.32665773667491,0.3,2.4,228.3199608237664,228.1671583683988,235.2296493259896,32,-43.607871,172.699863,11.0,47.0,4.0,0.0,14.0,0.0,Onshore,Onshore,Onshore,5.0,0.0
111,Corsair Bay Beach,2023-11-27 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,14.791495124518724,19.84327979405699,20.03706236752219,-0.1,2.4,85.83902030054247,87.40972014783864,86.92937506181488,32,-43.607871,172.699863,11.0,48.0,0.0,0.0,16.0,0.0,Alongshore,Alongshore,Alongshore,115.2,0.16666666666666666
112,Corsair Bay Beach,2023-12-04 08:00:00,Lyttelton,5.4,8.6,11.6,11.6,11.6,11.6,incoming,medium,sandy,7,urban,1,0,0,2.2,10.0,5.928287773607689,5.140332126357895,4.699685172369265,-1.5,2.2,262.7157624824274,278.43022875610484,281.7397291307765,32,-43.607871,172.699863,12.0,49.0,0.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,115.2,0.14285714285714285
113,Corsair Bay Beach,2023-12-06 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,12.8,incoming,medium,sandy,7,urban,1,0,0,0.2,1.0,16.25126620520681,14.278782362049494,14.522977136525748,-0.9,2.2,64.07999917239363,65.45471491770223,69.92465152718216,32,-43.607871,172.699863,12.0,49.0,2.0,0.0,10.0,0.0,Offshore,Offshore,Offshore,207.2,0.25
114,Corsair Bay Beach,2023-12-11 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,ebbing,medium,sandy,7,urban,1,0,0,5.6,3.0,16.28843218745763,19.095930859648433,20.44558862132504,1.0,2.2,75.13027099,81.08715614,79.55088647760755,32,-43.607871,172.699863,12.0,50.0,0.0,0.0,16.0,0.0,Offshore,Alongshore,Alongshore,207.2,0.2222222222222222
115,Corsair Bay Beach,2023-12-18 07:00:00,Lyttelton,0.0,0.0,2.2,2.6,2.6,2.6,incoming,medium,sandy,7,urban,1,0,0,2.0,3.0,6.2511923578155395,5.210770397774205,3.6745183111863153,-1.7,2.5,277.55464180972217,282.48136801784415,287.9595032807222,32,-43.607871,172.699863,12.0,51.0,0.0,0.0,7.0,0.0,Alongshore,Alongshore,Alongshore,207.2,0.2
116,Corsair Bay Beach,2023-12-28 05:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,incoming,medium,sandy,7,urban,1,0,0,3.2,4.0,12.014542884842117,11.58088143303308,12.92422119037531,-0.4,2.4,65.99895178804246,76.51998700149608,70.30334609791754,32,-43.607871,172.699863,12.0,52.0,3.0,0.0,5.0,1.0,Offshore,Offshore,Offshore,100.0,0.18181818181818182
117,Corsair Bay Beach,2024-01-03 08:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,incoming,medium,sandy,7,urban,1,0,0,0.8,3.0,10.151265854915778,9.494258332376504,10.30958768806434,-1.7,2.2,69.53201156635822,65.67308429006562,64.65077437146562,32,-43.607871,172.699863,1.0,1.0,2.0,0.0,8.0,1.0,Offshore,Offshore,Offshore,100.0,0.16666666666666666
118,Corsair Bay Beach,2024-01-08 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,19.284238153829552,21.312623458167952,22.031078207925297,1.0,2.1,89.96520243885402,90.62783566081475,86.3131527,32,-43.607871,172.699863,1.0,2.0,0.0,0.0,15.0,0.0,Alongshore,Alongshore,Alongshore,8.0,0.15384615384615385
119,Corsair Bay Beach,2024-01-16 07:00:00,Lyttelton,0.0,0.0,0.0,22.4,22.4,,incoming,medium,sandy,7,urban,1,0,0,8.6,6.0,8.890788093422104,8.484475318026401,8.912879743184265,-1.4,2.6,69.49452500035272,64.47982726830332,63.43978306409469,32,-43.607871,172.699863,1.0,3.0,1.0,0.0,7.0,0.0,Offshore,Offshore,Offshore,8.0,0.14285714285714285
120,Corsair Bay Beach,2024-01-17 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,22.4,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,5.109867203,1.6200584600286494,9.516354973,5.9,2.5,252.0614881948302,203.5913325815278,82.22233952,32,-43.607871,172.699863,1.0,3.0,2.0,0.0,15.0,0.0,Onshore,Onshore,Alongshore,59.4,0.13333333333333333
121,Corsair Bay Beach,2024-01-25 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.6,1.8,ebbing,medium,sandy,7,urban,1,0,0,0.4,5.0,19.40829143089821,25.55033107717083,26.68210346676107,0.1,2.2,78.83628451,83.12260479964397,82.63901087539847,32,-43.607871,172.699863,1.0,4.0,3.0,0.0,17.0,0.0,Alongshore,Alongshore,Alongshore,72.2,0.125
122,Corsair Bay Beach,2024-01-31 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,1.5210423036463103,9.554086988,16.461090874806093,1.6,2.2,93.42530660227844,93.57850792420288,144.50064729026178,32,-43.607871,172.699863,1.0,5.0,2.0,0.0,10.0,1.0,Alongshore,Alongshore,Alongshore,72.2,0.11764705882352941
123,Corsair Bay Beach,2024-02-07 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,14.95708882,13.324346788692182,9.255987345173484,1.1,2.2,261.2270304869587,262.1416785741658,263.3727443,32,-43.607871,172.699863,2.0,6.0,2.0,0.0,15.0,1.0,Alongshore,Alongshore,Alongshore,72.2,0.1111111111111111
124,Corsair Bay Beach,2024-02-11 18:00:00,Lyttelton,0.0,0.2,2.6,13.6,13.6,13.6,ebbing,medium,sandy,7,urban,1,0,0,4.0,15.0,16.788796995375055,15.48606650812413,12.154522632571508,0.3,2.5,240.4313596023327,236.74202316320896,239.12869717564513,32,-43.607871,172.699863,2.0,6.0,6.0,1.0,18.0,0.0,Onshore,Onshore,Onshore,72.2,0.10526315789473684
125,Corsair Bay Beach,2024-02-13 05:00:00,Lyttelton,0.2,0.2,0.2,0.2,2.8,13.8,incoming,medium,sandy,7,urban,1,0,0,1.2,7.0,10.160907375224255,10.91422399200307,13.169970244013667,-1.6,2.6,65.71729045962456,67.54820134178914,69.51427061476772,32,-43.607871,172.699863,2.0,7.0,1.0,0.0,5.0,0.0,Offshore,Offshore,Offshore,156.4,0.15
126,Corsair Bay Beach,2024-02-19 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,4.576843297408572,11.173598763291505,9.746497416329674,1.2,2.2,236.69308252353284,244.2470173187134,229.73274642075137,32,-43.607871,172.699863,2.0,8.0,0.0,0.0,14.0,0.0,Onshore,Onshore,Onshore,140.6,0.14285714285714285
127,Corsair Bay Beach,2024-02-20 14:00:00,Lyttelton,0.0,0.0,3.0,4.4,4.4,4.4,ebbing,medium,sandy,7,urban,1,0,0,1.4,6.0,17.79857731,15.81067774850411,10.664573602418807,0.8,2.2,245.87653846645065,241.6172666686362,240.95099298950743,32,-43.607871,172.699863,2.0,8.0,1.0,0.0,14.0,0.0,Onshore,Onshore,Onshore,140.6,0.13636363636363635
128,Corsair Bay Beach,2024-02-29 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,sandy,7,urban,1,0,0,1.0,3.0,10.348365628256236,10.10287815882148,8.287151104153628,-1.2,2.1,260.6292868489017,266.7239301262175,270.5622028169432,32,-43.607871,172.699863,2.0,9.0,3.0,0.0,7.0,0.0,Alongshore,Alongshore,Alongshore,143.6,0.13043478260869565
129,Corsair Bay Beach,2024-03-04 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,4.019689679108885,3.949330251306661,13.852147385772913,1.0,2.1,277.16101755398483,248.1213170400351,86.99420907,32,-43.607871,172.699863,3.0,10.0,0.0,0.0,12.0,0.0,Alongshore,Onshore,Alongshore,143.6,0.125
